"","Property","Title","Assignee","CreateDate","DueDate","CloseDate","ClosedBy","Priority","Category","UpdateDate","Resolution","IsClosed","Vendor","duration","Duration","month"
"2107","FAC","G4-KITCHEN SINK LEAK","Barry Roberts",2020-06-05,NA,2020-06-26,"Tushanda Daniels","High","Plumbing Kitchen","06/26/2020 12:27 PM","P trap was missing a ring. Replaced ring.",TRUE,NA,21,21,6
"2108","FAC","2517-F-NEED WINDOW REPAIR FOR FRAMES AND SEALS","System",2020-06-05,NA,NA,NA,"High","After-Hour Emergency","06/05/2020 11:37 AM",NA,FALSE,NA,NA,NA,6
"2109","ES","503 LEAK COMING FROM FRONT DOOR","<Unassigned>",2020-06-05,NA,NA,NA,"Medium","Roof","06/23/2020 5:26 PM",NA,FALSE,NA,NA,NA,6
"2110","NWEA","ISSUES LISTED BELOW","Fred Reid",2020-06-05,2020-06-05,2020-06-22,"Reginald Dreher","Medium","After-Hour Emergency","06/22/2020 1:33 PM","WORK COMPLETED BY FRED",TRUE,NA,17,17,6
"2111","RRA","9C- Wet Vac","<Unassigned>",2020-06-05,NA,NA,NA,"<Unassigned>","<Unassigned>","06/05/2020 12:47 PM",NA,FALSE,NA,NA,NA,6
"2112","RRA","21E- A/C","Willie White",2020-06-05,NA,2020-06-05,"Willie White","<Unassigned>","<Unassigned>","06/05/2020 3:45 PM","Fred fix it already",TRUE,NA,0,0,6
"2113","ES","REPAIR GUTTER BLDG 700","<Unassigned>",2020-06-05,NA,NA,NA,"High","Roof","06/23/2020 5:27 PM",NA,FALSE,NA,NA,NA,6
"2114","ES","REPAIR GUTTERS BLDG 200","Tushanda Daniels",2020-06-05,NA,NA,NA,"High","Roof","06/23/2020 5:28 PM",NA,FALSE,NA,NA,NA,6
"2115","ES","503-WATER COMING INTO ENTRANCEWAY FOR A LEAK","Norris Fletcher",2020-06-05,NA,2020-06-23,"Jazz Donna","High","Roof","06/23/2020 5:28 PM","duplicate",TRUE,NA,18,18,6
"2116","RRA","Daily Grounds","David Bryant",2020-06-06,NA,NA,"<Unassigned>","Low","After-Hour Emergency","06/06/2020 1:02 AM",NA,FALSE,NA,NA,NA,6
"2117","RRA","Daily Grounds","Fred Reid",2020-06-06,NA,2020-06-09,"Fred Reid","Low","After-Hour Emergency","06/09/2020 8:41 AM","Clean grounds",TRUE,NA,3,3,6
"2118","RRA","Daily Grounds","Willie White",2020-06-06,NA,2020-06-07,"Willie White","Low","After-Hour Emergency","06/07/2020 1:58 PM","Grounds are clean and done",TRUE,NA,1,1,6
"2119","AWA","TWA Electric Problem","Alliece Johnson",2020-06-06,NA,NA,NA,"<Unassigned>","<Unassigned>","06/06/2020 4:12 AM",NA,FALSE,NA,NA,NA,6
"2120","RRA","Daily Grounds","David Bryant",2020-06-07,NA,NA,"<Unassigned>","Low","After-Hour Emergency","06/07/2020 1:01 AM",NA,FALSE,NA,NA,NA,6
"2121","RRA","Daily Grounds","Fred Reid",2020-06-07,NA,2020-06-09,"Fred Reid","Low","After-Hour Emergency","06/09/2020 8:40 AM","Clean grounds",TRUE,NA,2,2,6
"2122","RRA","Daily Grounds","Willie White",2020-06-07,NA,2020-06-07,"Willie White","Low","After-Hour Emergency","06/07/2020 1:58 PM","Grounds are clean and done",TRUE,NA,0,0,6
"2123","RRA","New Issue 21D has water coming from 21H","Willie White",2020-06-07,NA,2020-06-08,"Willie White","Low","Emergency","06/08/2020 1:36 PM","Unresolved got to get parts got parts Replace condensation line for will not have a backflow water going downstairs",TRUE,NA,1,1,6
"2124","RRA","Daily Grounds","David Bryant",2020-06-08,NA,NA,"<Unassigned>","Low","After-Hour Emergency","06/08/2020 1:01 AM",NA,FALSE,NA,NA,NA,6
"2125","RRA","Daily Grounds","Fred Reid",2020-06-08,NA,2020-06-09,"Fred Reid","Low","After-Hour Emergency","06/09/2020 8:40 AM","Clean grounds",TRUE,NA,1,1,6
"2126","RRA","Daily Grounds","Willie White",2020-06-08,NA,2020-06-08,"Willie White","Low","After-Hour Emergency","06/08/2020 1:37 PM","Grounds are clean and done",TRUE,NA,0,0,6
"2127","AAH","TWA Front Door(Locks, Peepholes, Door Chain, Door Frame, Weather Stripes, etc.)","Erika White",2020-06-08,NA,NA,NA,"<Unassigned>","<Unassigned>","06/08/2020 8:51 AM",NA,FALSE,NA,NA,NA,6
"2128","AWA","TWA Misc. Maintenance Request","Alliece Johnson",2020-06-08,NA,NA,NA,"<Unassigned>","<Unassigned>","06/08/2020 9:44 AM",NA,FALSE,NA,NA,NA,6
"2129","RRA","3B- Water Pressure in sink","Willie White",2020-06-08,NA,2020-06-10,"Willie White","<Unassigned>","<Unassigned>","06/10/2020 3:23 PM","Air raider was full of junk clean it out working properly",TRUE,NA,2,2,6
"2130","RRA","7C-Battery in thermostat","Willie White",2020-06-08,NA,2020-06-09,"Willie White","<Unassigned>","<Unassigned>","06/10/2020 10:40 AM","Had to replace the Thermostat was bad",TRUE,NA,1,1,6
"2131","RRA","7A- Toilet constantly running","Willie White",2020-06-08,NA,2020-06-08,"Willie White","<Unassigned>","<Unassigned>","06/08/2020 11:23 AM","Will come back wasn’t an emergency out here trying to pick up fire stations till tonight I will come back once everything is finished",TRUE,NA,0,0,6
"2132","FAC","2517-f-repair gas leak, install rail, need hot water","System",2020-06-08,NA,NA,NA,"High","Emergency","06/08/2020 11:16 AM",NA,FALSE,NA,NA,NA,6
"2133","RRA","19C-A/C blowing hot air","Willie White",2020-06-08,NA,2020-06-08,"Willie White","<Unassigned>","<Unassigned>","06/08/2020 1:59 PM","Switch was cut off out side working properly now",TRUE,NA,0,0,6
"2134","RRA","8A- Toilet keeps running","Willie White",2020-06-08,NA,2020-06-08,"Willie White","<Unassigned>","<Unassigned>","06/08/2020 2:14 PM","Fix vent in living room toilet was not making noise as the tenant said?",TRUE,NA,0,0,6
"2135","RRA","10G- stove","Willie White",2020-06-08,NA,2020-06-08,"Willie White","<Unassigned>","<Unassigned>","06/08/2020 3:46 PM","Fix all right side eyes on stove & gave them new drippans",TRUE,NA,0,0,6
"2136","FAC","I3 BOTH TOILETS ARE CLOGGED UP. ALSO MASTER BATH TOILET ROCKS.","System",2020-06-08,2020-06-09,NA,NA,"Low","After-Hour Emergency","06/09/2020 11:27 AM",NA,FALSE,NA,NA,NA,6
"2137","FAC","Z8B FRONT DOOR KICKED IN","System",2020-06-08,2020-06-09,NA,NA,"High","After-Hour Emergency","06/08/2020 1:08 PM",NA,FALSE,NA,NA,NA,6
"2138","FAC","C5 FILTER NEED CHANGING AC UNIT NEED SERVICE","System",2020-06-08,2020-06-09,NA,NA,"Medium","After-Hour Emergency","06/08/2020 1:47 PM",NA,FALSE,NA,NA,NA,6
"2139","AWA","TWA Power Outage","Alliece Johnson",2020-06-08,NA,NA,NA,"<Unassigned>","<Unassigned>","06/22/2020 10:41 AM","Zotung",FALSE,NA,NA,NA,6
"2140","ES","609- Check laundry room for repair","Norris Fletcher",2020-06-08,NA,NA,NA,"Medium","Property Maintenance","06/23/2020 5:29 PM",NA,FALSE,NA,NA,NA,6
"2141","AAH","TWA Electric Problem","Erika White",2020-06-08,NA,NA,NA,"<Unassigned>","<Unassigned>","06/08/2020 7:16 PM",NA,FALSE,NA,NA,NA,6
"2142","RRA","Daily Grounds","David Bryant",2020-06-09,NA,NA,"<Unassigned>","Low","After-Hour Emergency","06/09/2020 1:01 AM",NA,FALSE,NA,NA,NA,6
"2143","RRA","Daily Grounds","Fred Reid",2020-06-09,NA,2020-06-09,"Fred Reid","Low","After-Hour Emergency","06/09/2020 8:40 AM","Clean grounds",TRUE,NA,0,0,6
"2144","RRA","Daily Grounds","Willie White",2020-06-09,NA,2020-06-09,"Willie White","Low","After-Hour Emergency","06/09/2020 3:22 PM","Grounds are clean and done",TRUE,NA,0,0,6
"2145","ES","603 A/C NEED SERVICE","<Unassigned>",2020-06-09,NA,NA,NA,"High","HVAC","06/23/2020 5:30 PM",NA,FALSE,NA,NA,NA,6
"2146","FAC","apt y5","Jeron Tuckers",2020-06-09,2020-06-11,NA,NA,"High","HVAC","07/07/2020 11:08 AM",NA,FALSE,NA,NA,NA,6
"2147","AWA","J08 Appliances","<Unassigned>",2020-06-09,NA,2020-06-09,"Demetria Williams","Low","To do","06/09/2020 12:03 PM","44 Appliances & Supply Co.
Delivery Ticket : 180160
Date: 05/13/2020",TRUE,NA,0,0,6
"2148","AWA","N5 Appliances","<Unassigned>",2020-06-09,NA,2020-06-09,"Demetria Williams","Low","To do","06/09/2020 12:07 PM","44 Appliance & Supply Co. 
Delivery Ticket: 180129
Date: 05/12/2020",TRUE,NA,0,0,6
"2149","AWA","G12 Appliances","<Unassigned>",2020-06-09,NA,2020-06-09,"Demetria Williams","Low","To do","06/09/2020 12:12 PM","44 Appliance & Supply Co. 
Delivery Ticket: 180126
Date: 05/12/2020",TRUE,NA,0,0,6
"2150","AWA","B4 Appliances","<Unassigned>",2020-06-09,NA,2020-06-09,"Demetria Williams","Low","To do","06/09/2020 12:15 PM","HD Supply 
Date: 06/05/2020
Customer #: 5906687
Order #: W205898618",TRUE,NA,0,0,6
"2151","AWA","G18 Appliances","<Unassigned>",2020-06-09,NA,2020-06-09,"Demetria Williams","Low","To do","06/09/2020 12:28 PM","Sun Air Heating & AC Supply 
Date: 05/07/2020
Order # : 44209",TRUE,NA,0,0,6
"2152","AWA","P07 Appliances","<Unassigned>",2020-06-09,NA,2020-06-09,"Demetria Williams","Low","To do","06/09/2020 12:30 PM","Sun Air Heating & Supply 
Date: 05/07/2020
Order#: 44209",TRUE,NA,0,0,6
"2153","AWA","L7 Appliances","<Unassigned>",2020-06-09,NA,2020-06-09,"Demetria Williams","Low","To do","06/09/2020 12:34 PM","SUN AIR HEATING & AC SUPPLY
DATE: 05/19/2020
ORDER # : 44786",TRUE,NA,0,0,6
"2154","AWA","P5..... wet vac","<Unassigned>",2020-06-09,NA,2020-06-09,"Demetria Williams","Medium","After-Hour Emergency","06/09/2020 12:59 PM","Xpress 1 cleaned/ wet vac and got u water",TRUE,NA,0,0,6
"2155","AWA","G-12...sewer","<Unassigned>",2020-06-09,NA,2020-06-09,"Demetria Williams","Low","After-Hour Emergency","06/09/2020 1:01 PM","Xpress 1 completed backup",TRUE,NA,0,0,6
"2156","ES","107 A/C NOT WORKING","Norris Fletcher",2020-06-09,2020-06-12,NA,NA,"High","After-Hour Emergency","06/09/2020 1:16 PM",NA,FALSE,NA,NA,NA,6
"2157","FAC","N7 SECTION-8 SERVICE REQUEST. PLEASE SEE ATTACHED LIST. REPAIRS MUST BE COMPLETE BEFORE JUNE 17, 2020","Lepoleon Folks",2020-06-09,2020-06-17,2020-07-01,"Aundrea Clark","High","Emergency","07/01/2020 7:47 PM","Repairs complete, Tenant signed, repair list scanned back to Dekalb Housing on 6/29/20. See attached housing inspection list in tenant notes.",TRUE,NA,22,22,6
"2158","NWEA","2 ISSUES","Fred Reid",2020-06-09,2020-06-09,2020-06-09,"Reginald Dreher","Medium","After-Hour Emergency","06/09/2020 3:28 PM","COMPLETED BY FRED",TRUE,NA,0,0,6
"2159","NWEA","AC ISSUE","Fred Reid",2020-06-09,2020-06-09,2020-06-09,"Reginald Dreher","Medium","After-Hour Emergency","06/09/2020 3:33 PM","WORK COMPLETED BY FRED",TRUE,NA,0,0,6
"2160","AWA","TWA Water Leaks( Roof, Ceiling, Faucets, Water pipes, etc.)","Alliece Johnson",2020-06-09,NA,2020-06-11,"Alliece Johnson","<Unassigned>","<Unassigned>","06/11/2020 12:25 PM","CLOSED",TRUE,NA,2,2,6
"2161","RRA","Daily Grounds","David Bryant",2020-06-10,NA,NA,"<Unassigned>","Low","After-Hour Emergency","06/10/2020 1:02 AM",NA,FALSE,NA,NA,NA,6
"2162","RRA","Daily Grounds","Fred Reid",2020-06-10,NA,2020-06-12,"Fred Reid","Low","After-Hour Emergency","06/12/2020 8:37 AM","Clean grounds",TRUE,NA,2,2,6
"2163","RRA","Daily Grounds","Willie White",2020-06-10,NA,2020-06-10,"Willie White","Low","After-Hour Emergency","06/10/2020 1:05 PM","Grounds are clean and done",TRUE,NA,0,0,6
"2164","RRA","9A- Water Pressure","Willie White",2020-06-10,NA,2020-06-10,"Willie White","<Unassigned>","<Unassigned>","06/10/2020 4:17 PM","Air raider was full trash remove it all working properly",TRUE,NA,0,0,6
"2165","FAC","C6 red mud coming in living room floor when it rain","Lepoleon Folks",2020-06-10,2020-06-10,NA,NA,"Medium","After-Hour Emergency","06/10/2020 10:43 AM",NA,FALSE,NA,NA,NA,6
"2166","FAC","I6 - Need new mail box keys. Tenant already paid $35.00 fee.","Lepoleon Folks",2020-06-10,NA,2020-06-23,"Tushanda Daniels","Medium","After-Hour Emergency","06/23/2020 11:35 AM","new lock",TRUE,NA,13,13,6
"2167","RRA","15D- Carpet","<Unassigned>",2020-06-10,NA,2020-06-10,"Wydrika Parks","<Unassigned>","<Unassigned>","06/10/2020 11:08 AM",NA,TRUE,NA,0,0,6
"2168","FAC","Z4 AC not working","Jeron Tuckers",2020-06-10,2020-06-11,NA,NA,"High","After-Hour Emergency","06/10/2020 11:08 AM",NA,FALSE,NA,NA,NA,6
"2169","AWA","R3.... application","Alliece Johnson",2020-06-10,NA,2020-06-10,"Demetria Williams","Medium","After-Hour Emergency","06/10/2020 11:10 AM","44 appliance completed.",TRUE,NA,0,0,6
"2170","RRA","12A- Annual Inspection","Willie White",2020-06-10,NA,2020-07-02,"Willie White","<Unassigned>","<Unassigned>","07/02/2020 4:22 PM","Fail section 8 David is working on this",TRUE,NA,22,22,6
"2171","RRA","21B-Hot water heater","Willie White",2020-06-10,NA,2020-06-10,"Willie White","High","<Unassigned>","06/10/2020 2:19 PM","There is no leak is utility room",TRUE,NA,0,0,6
"2172","FAC","A2 AC NOT COOLING","Jeron Tuckers",2020-06-10,2020-06-11,2020-07-01,"Aundrea Clark","High","After-Hour Emergency","07/01/2020 7:39 PM","Cleaned both condenser and evaporator coil. Charged system, check for cooling, system now cooling properly,",TRUE,NA,21,21,6
"2173","RRA","3C- Bathtub","Willie White",2020-06-10,NA,2020-06-10,"Willie White","<Unassigned>","<Unassigned>","06/10/2020 4:17 PM","Unclogged bathroom tub",TRUE,NA,0,0,6
"2174","RRA","Daily Grounds","David Bryant",2020-06-11,NA,NA,"<Unassigned>","Low","After-Hour Emergency","06/11/2020 1:02 AM",NA,FALSE,NA,NA,NA,6
"2175","RRA","Daily Grounds","Fred Reid",2020-06-11,NA,2020-06-12,"Fred Reid","Low","After-Hour Emergency","06/12/2020 8:36 AM","Clean grounds",TRUE,NA,1,1,6
"2176","RRA","Daily Grounds","Willie White",2020-06-11,NA,2020-06-11,"Willie White","Low","After-Hour Emergency","06/11/2020 9:15 AM","Grounds are clean and done",TRUE,NA,0,0,6
"2177","AWA","Apt G10- leak","<Unassigned>",2020-06-11,NA,2020-06-11,"Demetria Williams","Medium","To do","06/11/2020 9:01 AM","Rudy completed",TRUE,NA,0,0,6
"2178","AWA","Apt G8- sheet rock","<Unassigned>",2020-06-11,NA,2020-06-11,"Demetria Williams","Low","To do","06/11/2020 9:03 AM","Rudy completed",TRUE,NA,0,0,6
"2179","AWA","Apt G4 -new faucet","<Unassigned>",2020-06-11,NA,2020-06-11,"Demetria Williams","Low","To do","06/11/2020 9:06 AM","Rudy completed",TRUE,NA,0,0,6
"2180","AWA","G6- replace faucet","<Unassigned>",2020-06-11,NA,2020-06-11,"Demetria Williams","Low","To do","06/11/2020 9:08 AM","Rudy completed",TRUE,NA,0,0,6
"2181","AWA","G2- sheet rock repair","<Unassigned>",2020-06-11,NA,2020-06-11,"Demetria Williams","Low","To do","06/11/2020 9:10 AM","Rudy completed",TRUE,NA,0,0,6
"2182","AWA","J8 -Tub Resurface","<Unassigned>",2020-06-11,NA,2020-06-11,"Demetria Williams","Low","To do","06/11/2020 9:16 AM","Rudy completed",TRUE,NA,0,0,6
"2183","AWA","Q12 - TUB RESURFFACE","<Unassigned>",2020-06-11,NA,2020-06-11,"Demetria Williams","Low","To do","06/11/2020 9:18 AM","Rudy completed",TRUE,NA,0,0,6
"2184","AWA","E6- new water heater","<Unassigned>",2020-06-11,NA,2020-06-11,"Demetria Williams","Low","To do","06/11/2020 9:19 AM","Rudy completed",TRUE,NA,0,0,6
"2185","AWA","C1- clean up","<Unassigned>",2020-06-11,NA,2020-06-11,"Demetria Williams","Low","To do","06/11/2020 9:22 AM","Rudy completed",TRUE,NA,0,0,6
"2186","AWA","C2- clean up","<Unassigned>",2020-06-11,NA,2020-06-11,"Demetria Williams","Low","To do","06/11/2020 9:24 AM","rudy completed",TRUE,NA,0,0,6
"2187","AWA","C11-clean up","<Unassigned>",2020-06-11,NA,2020-06-11,"Demetria Williams","Low","To do","06/11/2020 9:25 AM","rudy completed",TRUE,NA,0,0,6
"2188","AWA","B09-clean gutter","<Unassigned>",2020-06-11,NA,2020-06-11,"Demetria Williams","Low","To do","06/11/2020 9:32 AM","rudy completed",TRUE,NA,0,0,6
"2189","AWA","B5- roof repair","<Unassigned>",2020-06-11,NA,2020-06-11,"Demetria Williams","Low","To do","06/11/2020 9:34 AM","rudy completed",TRUE,NA,0,0,6
"2190","RRA","2B- Dishwasher not working","Willie White",2020-06-11,NA,2020-06-11,"Willie White","<Unassigned>","Appliances","06/11/2020 12:38 PM","Dishwasher is working properly but tenant put dawn in the dishwasher to clean dish’s an it Foamed up totally not to use dawn and dishwasher bathroom door wood is broken for that reason I don’t know",TRUE,NA,0,0,6
"2191","FAC","T3 kitchen light need replacing","Lepoleon Folks",2020-06-11,2020-06-12,2020-06-23,"Tushanda Daniels","High","Electrical","06/23/2020 12:29 PM","light been replace",TRUE,NA,12,12,6
"2192","FAC","M3 secure door frame","System",2020-06-11,2020-06-11,2020-06-23,"Tushanda Daniels","EMERGENCY!","Emergency","06/23/2020 11:55 AM","door in me back up",TRUE,"DJ TURNKEY",12,12,6
"2193","AWA","E4 Tub resurface","<Unassigned>",2020-06-11,NA,2020-06-11,"Demetria Williams","Low","To do","06/11/2020 4:05 PM","Rudy",TRUE,NA,0,0,6
"2194","AWA","R3- Tub Resurface","<Unassigned>",2020-06-11,NA,2020-06-11,"Demetria Williams","Low","To do","06/11/2020 4:06 PM","Rudy",TRUE,NA,0,0,6
"2195","AWA","Q-12 Tub surfacing.....","<Unassigned>",2020-06-11,NA,2020-06-11,"Demesha Harris-Bey","<Unassigned>","<Unassigned>","06/11/2020 4:07 PM","Rudy Completed",TRUE,NA,0,0,6
"2196","AWA","R6 Tub Resurface","<Unassigned>",2020-06-11,NA,2020-06-11,"Demetria Williams","Low","To do","06/11/2020 4:07 PM","Rudy",TRUE,NA,0,0,6
"2197","AWA","TWA Electric Problem","Alliece Johnson",2020-06-11,NA,NA,NA,"<Unassigned>","<Unassigned>","06/11/2020 4:10 PM",NA,FALSE,NA,NA,NA,6
"2198","AWA","Siding Removed, Repaired and/or Replaced for All Buildings","Alliece Johnson",2020-06-11,NA,NA,NA,"<Unassigned>","<Unassigned>","06/11/2020 4:18 PM",NA,FALSE,NA,NA,NA,6
"2199","AWA","C-03 Need an air filter....","Robert Ehitner",2020-06-11,NA,2020-06-29,"Demetria Williams","<Unassigned>","<Unassigned>","06/29/2020 11:51 AM","filter was replaced",TRUE,NA,18,18,6
"2200","AWA","TWA Water Leaks( Roof, Ceiling, Faucets, Water pipes, etc.)","Hercilio Hernandez",2020-06-11,NA,NA,NA,"Medium","Emergency","07/02/2020 10:27 AM",NA,FALSE,NA,NA,NA,6
"2201","AWA","TWA AC","Alliece Johnson",2020-06-11,NA,NA,NA,"<Unassigned>","<Unassigned>","06/11/2020 9:51 PM",NA,FALSE,NA,NA,NA,6
"2202","RRA","Daily Grounds","David Bryant",2020-06-12,NA,NA,"<Unassigned>","Low","After-Hour Emergency","06/12/2020 1:02 AM",NA,FALSE,NA,NA,NA,6
"2203","RRA","Daily Grounds","Fred Reid",2020-06-12,NA,2020-06-12,"Fred Reid","Low","After-Hour Emergency","06/12/2020 11:18 AM","Clean grounds",TRUE,NA,0,0,6
"2204","RRA","Daily Grounds","Willie White",2020-06-12,NA,2020-06-12,"Willie White","Low","Property Maintenance","06/12/2020 1:14 PM","Grounds are clean and done",TRUE,NA,0,0,6
"2205","FAC","O4-NEED MAILBOX KEY","<Unassigned>",2020-06-12,NA,2020-06-23,"Tushanda Daniels","High","To do","06/23/2020 1:06 PM","instilled new lock",TRUE,NA,11,11,6
"2206","FAC","2517F-NEED MAILBOX KEY","<Unassigned>",2020-06-12,NA,NA,NA,"High","To do","06/12/2020 10:13 AM",NA,FALSE,NA,NA,NA,6
"2207","FAC","O3-NEED MAILBOX KEY-NEW MOVE IN","<Unassigned>",2020-06-12,NA,NA,NA,"High","To do","06/12/2020 10:54 AM",NA,FALSE,NA,NA,NA,6
"2208","FAC","B8-NEED MAILBOX KEY-NEW MOVE IN","<Unassigned>",2020-06-12,NA,NA,NA,"High","To do","06/12/2020 10:55 AM",NA,FALSE,NA,NA,NA,6
"2209","FAC","B1-NEED MAILBOX KEY-NEW MOVE IN","<Unassigned>",2020-06-12,NA,NA,NA,"High","To do","06/12/2020 10:56 AM",NA,FALSE,NA,NA,NA,6
"2210","ES","Apt 202","<Unassigned>",2020-06-12,NA,NA,NA,"Medium","Property Maintenance","06/12/2020 11:25 AM",NA,FALSE,NA,NA,NA,6
"2211","ES","Apt 601","<Unassigned>",2020-06-12,NA,NA,NA,"High","To do","06/12/2020 11:27 AM",NA,FALSE,NA,NA,NA,6
"2212","ES","Apt 503","<Unassigned>",2020-06-12,NA,NA,NA,"High","To do","06/12/2020 11:29 AM",NA,FALSE,NA,NA,NA,6
"2213","ES","Apt 205","<Unassigned>",2020-06-12,NA,NA,NA,"Medium","To do","06/12/2020 11:31 AM",NA,FALSE,NA,NA,NA,6
"2214","RRA","14D- leak","Willie White",2020-06-12,NA,2020-06-12,"Willie White","<Unassigned>","Property Maintenance","06/12/2020 1:14 PM","Fix byfold door there is no leak that I can see",TRUE,NA,0,0,6
"2215","RRA","21F- Stove","Willie White",2020-06-12,NA,2020-06-12,"Willie White","<Unassigned>","Appliances","06/12/2020 2:30 PM","Fix stove working properly now",TRUE,NA,0,0,6
"2216","RRA","15E- Mold or mildew in ceiling","Willie White",2020-06-12,NA,2020-06-12,"Willie White","<Unassigned>","Roof","06/12/2020 1:16 PM","There’s no key for apartment 15E",TRUE,NA,0,0,6
"2217","RRA","3B- Leak","Willie White",2020-06-12,NA,2020-06-12,"Willie White","High","Plumbing Bathroom","06/12/2020 1:15 PM","Don’t see no leak with tenant?",TRUE,NA,0,0,6
"2218","RRA","7A-Carpet","Willie White",2020-06-12,NA,2020-06-12,"Wydrika Parks","<Unassigned>","Property Maintenance","06/12/2020 12:55 PM","x Press 1 invoice # 26195",TRUE,NA,0,0,6
"2219","RRA","19H- Mailbox Key","Willie White",2020-06-12,NA,NA,NA,"<Unassigned>","To do","06/12/2020 1:23 PM",NA,FALSE,NA,NA,NA,6
"2220","RRA","Daily Grounds","David Bryant",2020-06-13,NA,NA,"<Unassigned>","Low","After-Hour Emergency","06/13/2020 1:02 AM",NA,FALSE,NA,NA,NA,6
"2221","RRA","Daily Grounds","Fred Reid",2020-06-13,NA,2020-06-16,"Fred Reid","Low","After-Hour Emergency","06/16/2020 11:26 PM","Clean grounds",TRUE,NA,3,3,6
"2222","RRA","Daily Grounds","Willie White",2020-06-13,NA,2020-06-15,"Willie White","Low","After-Hour Emergency","06/15/2020 10:22 AM","Grounds are clean and",TRUE,NA,2,2,6
"2223","RRA","Daily Grounds","David Bryant",2020-06-14,NA,NA,"<Unassigned>","Low","After-Hour Emergency","06/14/2020 1:02 AM",NA,FALSE,NA,NA,NA,6
"2224","RRA","Daily Grounds","Fred Reid",2020-06-14,NA,2020-06-16,"Fred Reid","Low","After-Hour Emergency","06/16/2020 11:26 PM","Clean grounds",TRUE,NA,2,2,6
"2225","RRA","Daily Grounds","Willie White",2020-06-14,NA,2020-06-15,"Willie White","Low","After-Hour Emergency","06/15/2020 10:21 AM","Grounds are clean and done",TRUE,NA,1,1,6
"2226","RRA","Daily Grounds","David Bryant",2020-06-15,NA,NA,"<Unassigned>","Low","After-Hour Emergency","06/15/2020 1:02 AM",NA,FALSE,NA,NA,NA,6
"2227","RRA","Daily Grounds","Fred Reid",2020-06-15,NA,2020-06-16,"Fred Reid","Low","After-Hour Emergency","06/16/2020 11:25 PM","Clean grounds",TRUE,NA,1,1,6
"2228","RRA","Daily Grounds","Willie White",2020-06-15,NA,2020-06-15,"Willie White","Low","After-Hour Emergency","06/15/2020 10:21 AM","Grounds are clean and done",TRUE,NA,0,0,6
"2229","FAC","V6-SERVICE A/C","Jeron Tuckers",2020-06-15,NA,NA,NA,"High","Emergency","06/15/2020 11:14 AM",NA,FALSE,NA,NA,NA,6
"2230","FAC","D4-TOILET IN HALLWAY LEAKING","System",2020-06-15,NA,NA,NA,"Medium","Plumbing Bathroom","06/15/2020 11:25 AM",NA,FALSE,NA,NA,NA,6
"2231","FAC","D4-REFRIGERATOR NOT COOLING","System",2020-06-15,NA,2020-06-23,"Tushanda Daniels","High","Appliances","06/23/2020 10:55 AM","refrigerator not due frost, timer heater need to order parts",TRUE,NA,8,8,6
